"gene","avg.rank","direction"
"CSH2",12772.5,"opposing"
"IP6K3",12773.5,"greater"
"NEXN",12774,"less"
"CYB561D1",12777.5,"greater"
"CAPZB",12778.5,"opposing"
"CADM2",12779.5,"opposing"
"ENKUR",12779.5,"less"
"CCNA1",12780.5,"greater"
"PRODH",12781,"opposing"
"KIAA0040",12782.5,"greater"
"NTHL1",12784,"opposing"
"SLC46A1",12784,"less"
"WNT7A",12784.5,"opposing"
"TMEM19",12786,"less"
"FAM118A",12786.5,"greater"
"SNRNP25",12787.5,"greater"
"C2ORF71",12788,"opposing"
"DNAJB7",12788.5,"greater"
"MIF",12788.5,"greater"
"GNB1L",12789,"opposing"
"TCF19",12789,"opposing"
"ITIH5",12790,"less"
"ZSCAN16",12790.5,"greater"
"NELFE",12791.5,"opposing"
"SNAP29",12792,"less"
"SRRM5",12792,"greater"
"CTBS",12794,"opposing"
"HCG9",12794,"greater"
"PRODH2",12794.5,"opposing"
"COA4",12795,"opposing"
"OR5L2",12796,"greater"
"HIST1H4H",12796.5,"opposing"
"PCED1B",12798,"less"
"SPDYA",12798,"less"
"ZZZ3",12798.5,"less"
"FBLN5",12800.5,"opposing"
"TAF1A",12801.5,"greater"
"FKBP3",12802,"greater"
"C6ORF226",12802.5,"opposing"
"ENTPD2",12803,"less"
"SEMA4A",12803.5,"greater"
"SEMA4A.1",12804.5,"greater"
"LRRC8D",12806.5,"greater"
"INPPL1",12808,"opposing"
"LRTM2",12809,"opposing"
"NR1I3",12809,"greater"
"NUDT22",12809,"less"
"ENPP7",12809.5,"opposing"
"ACOXL",12810.5,"greater"
"OGG1",12811,"greater"
"MROH6",12812,"opposing"
"TESK2",12812,"opposing"
"CCRL2",12815.5,"greater"
"MCEE",12815.5,"less"
"TFPT",12815.5,"greater"
"KDM7A",12819.5,"greater"
"MAPK8IP2",12819.5,"greater"
"PSG3",12820,"opposing"
"KCNE4",12821,"less"
"RNF17",12821.5,"greater"
"UAP1L1",12822.5,"less"
"LMAN1L",12823,"less"
"SLC11A1",12827.5,"opposing"
"P2RX7",12828,"opposing"
"GBP4",12829.5,"greater"
"ARRB1",12830.5,"greater"
"TRAF2",12832,"opposing"
"ACOT12",12833,"opposing"
"CGRRF1",12836,"opposing"
"GPR25",12836,"opposing"
"KCNJ3",12836.5,"opposing"
"CENPL",12837.5,"greater"
"ITPA",12839.5,"greater"
"TIMM17A",12839.5,"opposing"
"C12ORF40",12842,"less"
"MEI1",12843,"greater"
"NLRP4",12845,"greater"
"OPLAH",12845,"opposing"
"NAPEPLD",12846,"less"
"TAP1",12846.5,"opposing"
"SMC6",12847.5,"opposing"
"KCTD17",12848,"greater"
"TMPRSS6",12848,"greater"
"TRAFD1",12848,"opposing"
"CNRIP1",12848.5,"less"
"CPD",12850.5,"less"
"PLA2G5",12850.5,"opposing"
"EPRS",12854,"opposing"
"ASPDH",12856,"opposing"
"SMG1",12856,"greater"
"GIPR",12857,"opposing"
"HLA.DRB6",12860,"greater"
"TRIM27",12860,"greater"
"LRRC74A",12862,"less"
"DPF2",12862.5,"greater"
"RBM23",12863,"greater"
"TMEM169",12866,"opposing"
"MRPL20",12866.5,"greater"
"LIPJ",12867.5,"opposing"
"MRPS21",12869.5,"less"
"SGPP2",12870,"less"
"SOX10",12870.5,"opposing"
"ATP13A4",12873,"opposing"
"RTP4",12873,"opposing"
"CACNA2D3",12876.5,"opposing"
"FAM210A",12877.5,"greater"
"PATL2",12878,"opposing"
"TOMM40L",12878,"greater"
"RBM24",12878.5,"opposing"
"NUMB",12879,"less"
"TRIM54",12879.5,"opposing"
"CALML3",12880,"opposing"
"COX6A2",12880,"opposing"
"FAM110D",12881,"greater"
"NME6",12881.5,"opposing"
"FN3KRP",12884.5,"less"
"ACP1",12885.5,"greater"
"FAM227B",12885.5,"less"
"D2HGDH",12888.5,"opposing"
"ITGA9",12889,"greater"
"DDRGK1",12889.5,"opposing"
"ABCA17P",12890,"less"
"MLNR",12890.5,"greater"
"BCL2L15",12891,"greater"
"CYSLTR2",12893.5,"opposing"
"C1ORF105",12894.5,"greater"
"SLC6A13",12894.5,"opposing"
"NUTM1",12895,"opposing"
"KLK4",12896.5,"opposing"
"TFCP2L1",12897.5,"opposing"
"CASZ1",12898.5,"opposing"
"ERBB4",12899,"greater"
"FUT8",12900.5,"less"
"SNW1",12902,"opposing"
"SECISBP2L",12903,"less"
"PRKAG3",12904,"opposing"
"AHSG",12904.5,"opposing"
"HIST1H2AL",12906.5,"opposing"
"GSTA3",12908.5,"opposing"
"NSF",12909,"opposing"
"ERC2",12910.5,"greater"
"NEU2",12911,"opposing"
"LPIN1",12913.5,"opposing"
"NDUFAF1",12913.5,"opposing"
"C1RL",12914.5,"less"
"SLC39A5",12914.5,"less"
"ZNF223",12914.5,"opposing"
"FLYWCH2",12917,"opposing"
"FAM71E1",12917.5,"opposing"
"MTX2",12918,"less"
"OTX1",12918,"less"
"FDPS",12918.5,"greater"
"DGCR2",12920.5,"less"
"ASB5",12922,"greater"
"CT62",12922.5,"less"
"DOCK3",12923,"greater"
"C2ORF74",12924,"less"
"KRTAP3.1",12925.5,"opposing"
"MRPS5",12926,"less"
"PSG1",12927,"opposing"
"GALK2",12930,"less"
"RB1",12931,"greater"
"GCAT",12931.5,"opposing"
"NCKAP5",12931.5,"opposing"
"GML",12934,"greater"
"MARK4",12935,"greater"
"ADGRL2",12936,"less"
"OMP",12938.5,"greater"
"REL",12938.5,"opposing"
"TOP1MT",12940,"greater"
"MAPK11",12940.5,"opposing"
"ABCF2",12943.5,"opposing"
"PAFAH2",12948,"opposing"
"APITD1",12949,"greater"
"TREML1",12949.5,"greater"
"ALPK3",12950.5,"less"
"HIST1H2BM",12951,"opposing"
"NOXRED1",12955.5,"opposing"
"TP53I13",12956,"opposing"
"GPR37L1",12960,"opposing"
"CRTC3",12960.5,"less"
"SNRPD3",12961,"greater"
"IFIH1",12964,"less"
"KRAS",12965.5,"opposing"
"DHCR24",12966,"less"
"RPL10L",12966,"greater"
"PEX16",12966.5,"less"
"DHCR24.1",12967,"less"
"DTWD1",12967,"opposing"
"MTCH2",12967.5,"opposing"
"UBP1",12970,"greater"
"CLUL1",12972,"greater"
"FAM71A",12972.5,"greater"
"EFCAB7",12974,"greater"
"ATP5F1",12975.5,"greater"
"GPR137C",12977.5,"greater"
"OR2F2",12977.5,"less"
"GSTA4",12978.5,"opposing"
"RAD51C",12980.5,"opposing"
"DEXI",12981,"opposing"
"RFPL1",12983,"greater"
"TMEM98",12983,"opposing"
"NOS3",12989,"opposing"
"WDR5",12994,"opposing"
"ITGA11",12995,"less"
"ITPR2",12996,"opposing"
"GSX1",12997.5,"greater"
"UXS1",12997.5,"less"
"FXYD7",13000,"opposing"
"MC2R",13001.5,"opposing"
"BTF3L4",13002,"opposing"
"RAP2A",13002,"opposing"
"CCDC53",13007,"less"
"HAP1",13007,"greater"
"TNFRSF17",13007.5,"opposing"
"C17ORF82",13009.5,"less"
"PDE6D",13010,"opposing"
"METTL5",13011,"less"
"SPINT2",13014,"opposing"
"GTF2F2",13015.5,"less"
"CEACAM8",13017,"greater"
"THADA",13017,"opposing"
"ZNF581",13018.5,"greater"
"FASLG",13022.5,"greater"
"HOXC12",13022.5,"opposing"
"PKMYT1",13023,"opposing"
"SLC10A2",13023,"opposing"
"GPR21",13024,"opposing"
"C20ORF194",13024.5,"opposing"
"CDKN3",13024.5,"opposing"
"LAG3",13025,"opposing"
"WBP2",13026,"less"
"PPM1H",13028.5,"opposing"
"WFIKKN1",13028.5,"opposing"
"SLC38A11",13029.5,"opposing"
"MYO9A",13032.5,"opposing"
"SLC20A1",13033,"opposing"
"SMPD2",13033.5,"greater"
"CACNG5",13034.5,"opposing"
"GTF3C2",13034.5,"opposing"
"ITGAD",13037,"greater"
"ASB10",13040,"greater"
"FAM198A",13040,"greater"
"NDUFA10",13041.5,"greater"
"PPIL6",13042.5,"opposing"
"HEXA.AS1",13043.5,"opposing"
"KIAA0196",13044.5,"less"
"GTF3C4",13045,"less"
"SENP5",13045.5,"opposing"
"LENEP",13046,"opposing"
"LILRB5",13048,"greater"
"SLC19A3",13048,"less"
"TRPS1",13048,"opposing"
"KLK15",13049,"greater"
"HIST1H2BL",13050,"opposing"
"ADPRHL1",13050.5,"less"
"PHOX2A",13053.5,"opposing"
"RACGAP1P",13054.5,"opposing"
"POMC",13056,"opposing"
"OGFOD3",13057,"less"
"RGL1",13057,"greater"
"TUBB",13057.5,"opposing"
"KLK14",13060,"opposing"
"BCL2A1",13064.5,"less"
"HIP1",13065,"less"
"SARM1",13065.5,"greater"
"ZNF641",13065.5,"opposing"
"DNAJC11",13066,"greater"
"PIP4K2B",13066,"greater"
"C1ORF194",13069,"greater"
"RITA1",13069,"less"
"BBS4",13069.5,"less"
"ITGAX",13070,"greater"
"KCTD3",13070,"opposing"
"APOL5",13071,"greater"
"CD2",13071.5,"greater"
"NT5C",13073.5,"less"
"UTP20",13074,"less"
"ATP2B4",13074.5,"greater"
"KRT27",13075,"opposing"
"XIRP2",13076.5,"opposing"
"LRRC28",13077,"less"
"SFTPA2",13078,"less"
"RPL23",13078.5,"opposing"
"FAM19A1",13080.5,"greater"
"C22ORF31",13081,"greater"
"YOD1",13081,"greater"
"GEMIN7",13083.5,"greater"
"ADGRB1",13086,"greater"
"PTH1R",13087.5,"opposing"
"GJD2",13088,"less"
"CHSY1",13089.5,"opposing"
"CSF1",13090.5,"opposing"
"DNAJC6",13090.5,"greater"
"KCNQ3",13091,"opposing"
"PRMT8",13091.5,"opposing"
"IGFALS",13092.5,"opposing"
"MFSD11",13093.5,"opposing"
"NCOA4",13094,"opposing"
"C1ORF68",13095.5,"opposing"
"HIST1H2BA",13097,"greater"
"RPAP1",13097.5,"opposing"
"HLA.E",13098,"less"
"FAM45BP",13098.5,"less"
"LRRC27",13098.5,"opposing"
"ADORA2A",13100.5,"greater"
"PRKAA2",13101.5,"less"
"SURF1",13101.5,"less"
"ANKS4B",13102.5,"opposing"
"CAPN3",13103,"opposing"
"HSD11B1",13103,"greater"
"SLC30A3",13103,"opposing"
"SPATA3",13105,"opposing"
"C14ORF39",13106,"greater"
"TRIB2",13108,"opposing"
"FAM160B1",13109.5,"opposing"
"SCNN1D",13109.5,"greater"
"CLIP2",13110,"less"
"PPFIA3",13110,"greater"
"ETAA1",13110.5,"opposing"
"CD2BP2",13112,"opposing"
"TMEM117",13114.5,"less"
"ZWILCH",13116.5,"less"
"TAP2",13118,"opposing"
"TUSC2",13118,"greater"
"PERM1",13119,"opposing"
"A2M",13120,"less"
"DENR",13120.5,"greater"
"SLC29A2",13121.5,"opposing"
"GGT5",13122.5,"greater"
"INHA",13122.5,"less"
"PTN",13122.5,"opposing"
"IL18R1",13125.5,"opposing"
"IGSF8",13126,"less"
"FBXO34",13128,"opposing"
"SCARB1",13129.5,"opposing"
"MYO19",13130.5,"opposing"
"HLA.DMB",13133.5,"greater"
"ID2",13133.5,"opposing"
"PRSS33",13133.5,"opposing"
"OXA1L",13136,"opposing"
"C2ORF57",13137.5,"less"
"SOCS1",13138,"opposing"
"RPH3A",13139,"opposing"
"SCAMP3",13141.5,"opposing"
"WDR53",13142,"opposing"
"TSEN2",13144,"greater"
"USH2A",13145,"greater"
"KRTAP1.1",13145.5,"opposing"
"RHPN1",13145.5,"greater"
"TMED10",13146.5,"opposing"
"LCNL1",13147,"opposing"
"ADAM8",13149,"less"
"C17ORF67",13150,"opposing"
"TANGO2",13153,"less"
"GGACT",13154,"less"
"DNAJC2",13157,"less"
"ADCY9",13158.5,"opposing"
"EDN2",13159.5,"opposing"
"RHOF",13160,"less"
"SNX17",13160,"less"
"S100A1",13160.5,"less"
"BAG2",13161,"opposing"
"FAAH",13161,"opposing"
"MAPKAPK3",13162.5,"opposing"
"XYLB",13162.5,"greater"
"LRRC45",13167.5,"greater"
"PRSS50",13168,"greater"
"NOVA1",13168.5,"opposing"
"HMGCS2",13170.5,"less"
"MRPL38",13172,"less"
"PCTP",13172,"less"
"PSEN1",13172,"less"
"CISD3",13172.5,"opposing"
"LHX9",13174,"opposing"
"SHISA7",13174,"greater"
"DOCK10",13174.5,"opposing"
"STOX2",13176.5,"greater"
"WASF3",13177.5,"opposing"
"ESF1",13178.5,"greater"
"C9ORF163",13179.5,"opposing"
"KRTCAP3",13179.5,"less"
"ARIH2",13180,"greater"
"RSAD2",13180.5,"opposing"
"RNF148",13181,"less"
"CHST15",13181.5,"less"
"ETV2",13182,"greater"
"VANGL2",13183.5,"opposing"
"CHCHD3",13186.5,"opposing"
"EXOC5",13186.5,"opposing"
"PDZRN3",13186.5,"opposing"
"CALML5",13187,"less"
"KDELC1",13187,"less"
"LINGO1",13187.5,"opposing"
"TTC22",13188,"less"
"OSBPL7",13191,"greater"
"RABIF",13191.5,"greater"
"TRMT2A",13192,"opposing"
"HAMP",13192.5,"opposing"
"LRRIQ3",13192.5,"opposing"
"UNC13D",13193.5,"opposing"
"LRRC4",13194.5,"greater"
"TMEM263",13194.5,"opposing"
"HN1",13195,"opposing"
"PHF19",13195,"less"
"TMEM132D",13195,"greater"
"CTSE",13195.5,"opposing"
"RNF6",13196,"opposing"
"CA10",13200.5,"greater"
"CELA3A",13200.5,"opposing"
"TSPAN2",13201.5,"opposing"
"CNTNAP5",13204,"opposing"
"FIBP",13205,"opposing"
"PEX26",13205.5,"greater"
"CCDC59",13207.5,"greater"
"IFNA2",13207.5,"greater"
"KCNA4",13207.5,"opposing"
"BRINP3",13210,"greater"
"PRL",13210.5,"greater"
"GOLGA3",13211.5,"less"
"KLHL22",13212,"less"
"CACNA1S",13212.5,"greater"
"STK38L",13213.5,"opposing"
"SPATC1",13214,"greater"
"SIX4",13215.5,"less"
"B3GNT6",13216.5,"opposing"
"BTBD7",13216.5,"greater"
"ELN",13217,"opposing"
"KCTD2",13217,"opposing"
"FAM71C",13219,"opposing"
"MLH1",13220.5,"greater"
"TTLL10",13220.5,"greater"
"CCDC184",13221,"less"
"GPR20",13222.5,"greater"
"LCN1",13224.5,"less"
"KTN1",13225,"opposing"
"MPV17L",13225,"greater"
"CLEC3B",13228,"greater"
"UBR4",13229,"greater"
"SLC19A2",13229.5,"opposing"
"PCNXL3",13230,"less"
"BAZ2B",13232,"greater"
"ZIC2",13232,"less"
"TREML3P",13233,"opposing"
"PRDX3",13233.5,"opposing"
"C2ORF15",13234,"opposing"
"DGKG",13235,"less"
"KCNA6",13236,"greater"
"IL26",13236.5,"opposing"
"TPM3",13236.5,"opposing"
"ESD",13237.5,"greater"
"AKR7A2",13238.5,"greater"
"SIPA1L2",13238.5,"greater"
"PARD3B",13239,"opposing"
"STX2",13239.5,"opposing"
"PIFO",13241.5,"greater"
"C12ORF42",13243,"opposing"
"MBIP",13244,"greater"
"SGPP1",13245,"less"
"GRIN1",13246,"opposing"
"LECT1",13247,"greater"
"SLC2A11",13247,"greater"
"ST6GAL2",13248.5,"opposing"
"ZNF501",13249,"greater"
"NRAS",13249.5,"opposing"
"C6ORF15",13251,"less"
"CCDC85B",13252.5,"less"
"ZNF155",13254,"opposing"
"CLCN7",13257,"less"
"SLC25A4",13259,"opposing"
"SIAH3",13262,"greater"
"SLC17A8",13262,"opposing"
"MAB21L1",13262.5,"greater"
"FCN1",13263,"opposing"
"MON2",13264,"opposing"
"PNPLA8",13266.5,"opposing"
"TRAF3IP2",13267,"opposing"
"RIPK3",13267.5,"greater"
"SNX25",13269,"opposing"
"HADHA",13270,"opposing"
"GCNT2",13270.5,"opposing"
"XIRP1",13274,"greater"
"TPPP",13277,"opposing"
"ADRA1D",13277.5,"opposing"
"FRMD8",13278.5,"greater"
"USP6NL",13278.5,"less"
"CHN1",13280,"opposing"
"TRIM40",13282,"greater"
"ZNF252P.AS1",13282.5,"greater"
"PALMD",13284.5,"opposing"
"HLA.DPA1",13288,"greater"
"DLL4",13289.5,"less"
"SLC22A13",13290,"opposing"
"LIPT1",13291,"opposing"
"CENPB",13293.5,"opposing"
"HAO1",13293.5,"opposing"
"PHTF1",13293.5,"greater"
"ZNF226",13293.5,"opposing"
"MYEOV2",13294,"opposing"
"CHRNB2",13294.5,"opposing"
"TECPR2",13295,"opposing"
"BLZF1",13299,"opposing"
"ENTHD2",13299,"greater"
"TGM6",13301,"greater"
"B3GALT4",13302,"greater"
"SLC2A6",13302,"less"
"MYO1D",13303.5,"opposing"
"ACCS",13305,"less"
"SRP68",13306,"less"
"PCDH20",13306.5,"opposing"
"IDH3B",13307,"greater"
"PPT2",13308,"opposing"
"CLEC5A",13309.5,"opposing"
"KCTD18",13310,"opposing"
"KATNAL1",13310.5,"greater"
"SOCS2",13312,"greater"
"SULT4A1",13312,"greater"
"GSTA1",13313.5,"greater"
"NSMF",13314,"less"
"SLC22A14",13316,"opposing"
"NUP35",13316.5,"opposing"
"GIP",13317,"less"
"ACAD10",13318.5,"opposing"
"GPR26",13319,"opposing"
"AKR1A1",13321,"greater"
"ACSM3",13325,"greater"
"MIPOL1",13326,"less"
"ARIH1",13327.5,"opposing"
"C8ORF76",13327.5,"opposing"
"SLC9C2",13328,"greater"
"SAP130",13328.5,"opposing"
"CYP2J2",13329,"less"
"NHLH1",13332.5,"opposing"
"TAGLN2",13336,"less"
"FAM124A",13336.5,"greater"
"NAPSA",13338,"opposing"
"PCID2",13338.5,"opposing"
"RAB26",13339.5,"less"
"OVOL2",13343.5,"opposing"
"TMEM18",13343.5,"greater"
"OR51B2",13344,"opposing"
"SLIT2",13344,"opposing"
"VPS45",13345,"less"
"MIER1",13346.5,"greater"
"TSHZ3",13348,"opposing"
"INHBB",13350,"less"
"PITPNM2",13350,"greater"
"KLHL20",13352.5,"greater"
"RSAD1",13353,"opposing"
"ABCC4",13354,"less"
"COL6A3",13354,"less"
"APOBEC3D",13356,"greater"
"SCAF1",13357,"opposing"
"POLDIP2",13358.5,"opposing"
"SLC23A3",13358.5,"opposing"
"PPP1R3A",13359.5,"opposing"
"SNAPC4",13359.5,"opposing"
"INO80",13360,"less"
"PDK2",13360,"less"
"HIP1R",13360.5,"opposing"
"CST2",13362,"opposing"
"CYP2B7P",13362.5,"greater"
"GOSR1",13362.5,"opposing"
"LANCL1",13364,"opposing"
"SYCE3",13364.5,"opposing"
"ATP5G1",13365,"less"
"ATXN8OS",13365,"less"
"IQCF6",13365,"opposing"
"AKR1C4",13365.5,"less"
"MAGOH",13367,"opposing"
"SHISA2",13369,"greater"
"ACAA1",13370,"opposing"
"IFT140",13370,"opposing"
"LY6G5B",13370.5,"greater"
"PNLIPRP1",13370.5,"opposing"
"ACTR10",13371,"less"
"SGCG",13371,"greater"
"MFF",13372.5,"less"
"NHLRC4",13372.5,"greater"
"APOH",13376,"less"
"NXT1",13376,"greater"
"BNIP3",13378,"less"
"C16ORF58",13378,"opposing"
"IFI44",13381,"less"
"MYOC",13381,"greater"
"DCXR",13388,"greater"
"KNG1",13388.5,"opposing"
"MMP20",13389,"greater"
"PIWIL1",13389,"opposing"
"FAM188A",13389.5,"opposing"
"TRMT5",13389.5,"opposing"
"FAM196A",13390,"less"
"TBC1D7",13391.5,"greater"
"UBXN11",13393.5,"greater"
"LAIR2",13394,"greater"
"PCNXL4",13394.5,"opposing"
"LIPF",13395,"less"
"ZNF629",13398,"greater"
"GAD1",13399,"opposing"
"C2",13400,"opposing"
"NTRK1",13400.5,"greater"
"CADPS2",13401,"less"
"LRRC32",13402,"opposing"
"SCG2",13402.5,"opposing"
"FAM63A",13403,"less"
"KAT2B",13403,"greater"
"GPR62",13404.5,"greater"
"CYP2A6",13405,"greater"
"EIF1AD",13405,"opposing"
"HNF1A",13407.5,"less"
"TMEM14B",13408.5,"opposing"
"ZC3HAV1",13409.5,"greater"
"OR2C1",13411,"opposing"
"RINT1",13411,"less"
"POSTN",13412,"opposing"
"TBK1",13412.5,"less"
"KCNJ13",13414,"opposing"
"SHANK3",13414,"greater"
"RAMP1",13415.5,"opposing"
"STK11IP",13416.5,"opposing"
"UCN",13417.5,"opposing"
"RGS11",13419,"greater"
"ENO2",13419.5,"opposing"
"DZIP1",13420.5,"less"
"IL23R",13422.5,"opposing"
"PPTC7",13427,"opposing"
"LRRC43",13430,"greater"
"CPNE6",13434,"greater"
"C10ORF55",13434.5,"less"
"CCDC78",13434.5,"greater"
"PLCB1",13437,"greater"
"ICT1",13440,"less"
"SEC23B",13442,"greater"
"CASC1",13443.5,"opposing"
"BAHCC1",13444,"greater"
"GTF3C1",13445.5,"greater"
"H1FNT",13446,"opposing"
"MEF2D",13446,"opposing"
"PRR35",13446,"greater"
"ERP29",13446.5,"less"
"FMO6P",13446.5,"greater"
"CST5",13447,"opposing"
"CCR8",13450.5,"greater"
"IL17F",13450.5,"greater"
"PRR26",13450.5,"opposing"
"IL17RD",13451,"less"
"DIAPH3",13452,"less"
"C14ORF169",13452.5,"opposing"
"DPH3",13453.5,"opposing"
"C8G",13454,"less"
"SNAPIN",13454.5,"less"
"CTTNBP2",13456.5,"less"
"ZNF467",13457.5,"greater"
"GNRH2",13459,"greater"
"TMEM182",13462.5,"opposing"
"MOB3B",13464.5,"opposing"
"SPRR2A",13464.5,"less"
"EDC3",13465.5,"less"
"METTL13",13465.5,"greater"
"C14ORF178",13467.5,"opposing"
"C16ORF13",13470.5,"greater"
"ALG1",13472,"less"
"MMP17",13473,"less"
"RHBDD3",13473.5,"greater"
"DHRS9",13474,"less"
"DNAJA3",13474.5,"less"
"PPP4R2",13475.5,"less"
"CDC25B",13476,"opposing"
"PSMC3",13476,"opposing"
"OR2H1",13477.5,"greater"
"SNX29",13477.5,"opposing"
"CYP8B1",13478.5,"greater"
"KCTD6",13478.5,"opposing"
"C15ORF57",13479,"opposing"
"C20ORF141",13479,"opposing"
"STK39",13480,"opposing"
"LRGUK",13481,"opposing"
"ENTPD5",13481.5,"opposing"
"MRPL51",13481.5,"less"
"MAP3K9",13482.5,"less"
"CADM4",13485,"opposing"
"VWA7",13485.5,"opposing"
"CASP8",13487,"less"
"TBR1",13487,"opposing"
"FGGY",13489,"less"
"ARHGAP10",13494,"less"
"ZNF600",13494,"opposing"
"MRPL28",13494.5,"opposing"
"ARL5B",13497.5,"less"
"CTH",13498,"opposing"
"DRG1",13498.5,"opposing"
"LAMB4",13498.5,"opposing"
"NR2E3",13498.5,"less"
"PRSS27",13498.5,"opposing"
"SV2A",13499.5,"opposing"
"CBX4",13500.5,"opposing"
"CPN2",13501,"less"
"KLHL40",13502,"greater"
"IL1RL1",13507.5,"less"
"LURAP1",13507.5,"less"
"PDPK1",13508.5,"less"
"PLA2G2D",13509,"greater"
"TTC28",13510.5,"greater"
"ZNF385B",13510.5,"opposing"
"LRRFIP1",13511,"opposing"
"SPAG5",13512.5,"opposing"
"ATXN2",13513,"less"
"AKT1",13516,"opposing"
"COX8A",13516.5,"greater"
"ANGPT4",13518.5,"greater"
"RFPL3",13519,"greater"
"KCNK16",13519.5,"greater"
"WBSCR27",13520,"less"
"KLHL42",13521.5,"opposing"
"ST20.AS1",13521.5,"less"
"DAB1",13522.5,"greater"
"AMMECR1L",13526.5,"less"
"TMX1",13526.5,"greater"
"BTG1",13527.5,"opposing"
"LUZP2",13528,"greater"
"WDR91",13528,"greater"
"ACOT4",13529,"less"
"CRYBB1",13529.5,"greater"
"C1ORF159",13531,"less"
"MYL2",13531,"less"
"CHRDL2",13533,"greater"
"ACAP2",13534.5,"greater"
"CLEC4C",13535.5,"opposing"
"VSX1",13536.5,"greater"
"TMEM212",13537.5,"opposing"
"TTL",13539,"opposing"
"FLG",13540,"less"
"PSME1",13540,"greater"
"POMGNT2",13540.5,"opposing"
"CCL18",13545,"less"
"TTC39A",13546.5,"less"
"CYP1A2",13548.5,"opposing"
"RXFP2",13549,"greater"
"TBX4",13549,"less"
"TFCP2",13549,"opposing"
"PARP12",13549.5,"opposing"
"CCDC9",13550,"greater"
"SPACA3",13553,"greater"
"CCDC91",13555,"less"
"WDR78",13557,"opposing"
"FSHB",13559,"less"
"ZNF207",13560,"greater"
"PSG11",13561,"opposing"
"ZNF7",13561,"greater"
"FAM134A",13563.5,"less"
"C22ORF24",13564.5,"greater"
"GPRC5B",13564.5,"less"
"MYH11",13565,"greater"
"PDCD5",13566.5,"opposing"
"OR2B3",13569.5,"greater"
"CLDND2",13571,"greater"
"ZFPM2",13572.5,"greater"
"ZNF436.AS1",13572.5,"opposing"
"FCGRT",13573,"greater"
"CFAP65",13573.5,"opposing"
"FUT2",13576,"opposing"
"SNTN",13576,"opposing"
"DGKH",13577.5,"less"
"GCM2",13577.5,"greater"
"DNAI2",13578,"opposing"
"HOXB8",13579,"opposing"
"LPAR5",13579,"opposing"
"SMIM12",13579,"greater"
"TTLL6",13579,"less"
"PRELP",13581.5,"opposing"
"PTPN11",13582.5,"opposing"
"KTI12",13584.5,"opposing"
"GJC2",13585,"greater"
"TSACC",13585,"opposing"
"MMS19",13591.5,"less"
"TPPP2",13592,"opposing"
"PSMD9",13592.5,"less"
"CFAP57",13596,"greater"
"C14ORF166",13597,"greater"
"HLA.DMA",13599,"greater"
"CPA2",13599.5,"opposing"
"HILPDA",13600.5,"greater"
"HSPBP1",13600.5,"opposing"
"CIB4",13601,"opposing"
"CAV3",13604,"greater"
"JMJD6",13604,"less"
"PKDREJ",13604,"opposing"
"EBF4",13605,"greater"
"MTFR1L",13605,"greater"
"PRNT",13607,"greater"
"HDAC7",13608,"opposing"
"PDZK1IP1",13608,"less"
"AQP5",13610,"opposing"
"MINOS1",13610,"greater"
"MYO1H",13610.5,"opposing"
"UPB1",13611.5,"greater"
"SLC5A1",13612.5,"opposing"
"CAGE1",13614.5,"opposing"
"EPHA1",13614.5,"opposing"
"KLHL41",13616,"opposing"
"APOM",13616.5,"greater"
"C17ORF47",13619,"opposing"
"MARCO",13619,"less"
"LRRC17",13619.5,"less"
"GAL3ST2",13622,"opposing"
"PSMA6",13622.5,"greater"
"MRTO4",13623,"greater"
"TOE1",13623,"opposing"
"PRAC1",13624.5,"opposing"
"MAP4K5",13626,"opposing"
"RSPO4",13627,"greater"
"LTF",13628.5,"greater"
"GABRA5",13629,"opposing"
"GRM7",13629,"greater"
"P4HTM",13629,"opposing"
"CXCR6",13630,"opposing"
"MTIF3",13630,"greater"
"SH2D1B",13630,"greater"
"SLC35B4",13632,"greater"
"C12ORF29",13633,"opposing"
"RAD18",13633,"greater"
"SP5",13634,"less"
"C2ORF80",13635.5,"opposing"
"PRPH2",13635.5,"greater"
"STON2",13637.5,"opposing"
"EID1",13641,"opposing"
"ZNF664",13642.5,"greater"
"SLC22A17",13644,"greater"
"EPYC",13646.5,"less"
"CC2D1B",13647.5,"opposing"
"TBX5",13649,"opposing"
"ARPC2",13650.5,"less"
"LRRFIP2",13651.5,"opposing"
"MGMT",13652,"less"
"SATB2",13652.5,"opposing"
"GPR35",13654,"greater"
"KCNJ2",13656,"less"
"PRLHR",13656,"opposing"
"EFR3B",13658.5,"opposing"
"RIPK1",13660,"opposing"
"DUSP23",13661.5,"less"
"TUBA4B",13661.5,"opposing"
"AGBL5",13663,"opposing"
"DPT",13663.5,"opposing"
"LINC00593",13664.5,"opposing"
"RAP1A",13665.5,"greater"
"PLA2G4F",13666,"less"
"B4GALNT2",13667.5,"opposing"
"TSGA10",13668.5,"opposing"
"NRG3",13669,"opposing"
"ATP6V1C2",13670,"opposing"
"C1ORF204",13673.5,"less"
"ART5",13674,"greater"
"UBXN10",13674.5,"greater"
"FBXL13",13675.5,"less"
"SLC5A6",13676.5,"less"
"SP6",13680,"opposing"
"ADIPOR2",13681,"less"
"CDS2",13682,"greater"
"ABCA2",13685,"opposing"
"ASB17",13688,"opposing"
"GPR180",13689.5,"opposing"
"NR2E1",13692.5,"greater"
"CCDC134",13693.5,"opposing"
