"feature","score","type","gene","overall.rank","type.rank"
"cn.NADK",0.583124915890645,"cn","NADK",25351,15393
"cn.RSRC2",0.583143965535195,"cn","RSRC2",25352,15394
"cn.GPR153",0.583176212869315,"cn","GPR153",25353,15395
"cn.HES3",0.583176212869315,"cn","HES3",25353,15396
"cn.ICMT",0.583176212869315,"cn","ICMT",25353,15397
"cn.KCNIP3",0.583347232631716,"cn","KCNIP3",25354,15398
"cn.THSD1P1",0.583461731059616,"cn","THSD1P1",25355,15399
"cn.RB1",0.583477415169055,"cn","RB1",25356,15400
"ge.SUPT3H",0.583517983532009,"ge","SUPT3H",25357,13823
"ge.TIMM17A",0.583525353392178,"ge","TIMM17A",25358,13824
"cn.MMP7",0.583539010242762,"cn","MMP7",25359,15401
"cn.ZNF578",0.583817796594569,"cn","ZNF578",25360,15402
"ge.GOLPH3",0.583877602690817,"ge","GOLPH3",25361,13825
"cn.RFPL3",0.583949185637584,"cn","RFPL3",25362,15403
"cn.RFPL3S",0.583949185637584,"cn","RFPL3S",25362,15404
"cn.SLC25A19",0.583950955265681,"cn","SLC25A19",25363,15405
"ge.WNT8B",0.584078035574329,"ge","WNT8B",25364,13826
"cn.MIEF1",0.58433017088255,"cn","MIEF1",25365,15406
"cn.KCNK18",0.584352305605141,"cn","KCNK18",25366,15407
"cn.VAX1",0.584352305605141,"cn","VAX1",25366,15408
"cn.CPTP",0.584374497516516,"cn","CPTP",25367,15409
"cn.TAS1R3",0.584374497516516,"cn","TAS1R3",25367,15410
"ge.COL4A4",0.58440524586623,"ge","COL4A4",25368,13827
"cn.ZFAT",0.584448112069092,"cn","ZFAT",25369,15411
"cn.BRMS1L",0.5844760573825,"cn","BRMS1L",25370,15412
"ge.ANO9",0.584512398539959,"ge","ANO9",25371,13828
"cn.PIGW",0.584610160508472,"cn","PIGW",25372,15413
"cn.PAQR5",0.584728653057438,"cn","PAQR5",25373,15414
"cn.PAQR8",0.5847816891521,"cn","PAQR8",25374,15415
"ge.PRRT1",0.584800231689946,"ge","PRRT1",25375,13829
"cn.ANKRD7",0.584819519600953,"cn","ANKRD7",25376,15416
"ge.KANK4",0.584848326834006,"ge","KANK4",25377,13830
"ge.POLR3B",0.584878642972851,"ge","POLR3B",25378,13831
"ge.SLC3A1",0.584886832477648,"ge","SLC3A1",25379,13832
"ge.PRM3",0.584886987065055,"ge","PRM3",25380,13833
"cn.ZNF808",0.585014181948974,"cn","ZNF808",25381,15417
"ge.TAF1A",0.585035436440667,"ge","TAF1A",25382,13834
"cn.SH2B2",0.585072014639574,"cn","SH2B2",25383,15418
"ge.NSUN7",0.585077978953444,"ge","NSUN7",25384,13835
"cn.BPHL",0.5851301687296,"cn","BPHL",25385,15419
"cn.FAM136BP",0.5851301687296,"cn","FAM136BP",25385,15420
"cn.LINC01011",0.5851301687296,"cn","LINC01011",25385,15421
"cn.NQO2",0.5851301687296,"cn","NQO2",25385,15422
"cn.RIPK1",0.5851301687296,"cn","RIPK1",25385,15423
"cn.TUBB2A",0.5851301687296,"cn","TUBB2A",25385,15424
"cn.TUBB2B",0.5851301687296,"cn","TUBB2B",25385,15425
"ge.KHDC3L",0.585178055683596,"ge","KHDC3L",25386,13836
"ge.NKD1",0.585298378453613,"ge","NKD1",25387,13837
"mu.SNAPC4_S542DEL",0.58530970677816,"mu","SNAPC4_S542DEL",25388,115
"ge.SLC6A12",0.585400485515463,"ge","SLC6A12",25389,13838
"cn.LHX5",0.58551463319649,"cn","LHX5",25390,15426
"cn.SDSL",0.58551463319649,"cn","SDSL",25390,15427
"ge.ACVR1C",0.585522820435701,"ge","ACVR1C",25391,13839
"ge.ADM2",0.585616461495777,"ge","ADM2",25392,13840
"cn.NUP37",0.585703490255019,"cn","NUP37",25393,15428
"cn.TULP3",0.585734428206719,"cn","TULP3",25394,15429
"ge.TRPC3",0.585871885786739,"ge","TRPC3",25395,13841
"ge.ANKRD13C",0.585888877331216,"ge","ANKRD13C",25396,13842
"ge.FAM120AOS",0.585920392020085,"ge","FAM120AOS",25397,13843
"cn.RFPL2",0.586103438981321,"cn","RFPL2",25398,15430
"cn.SLC5A4",0.586103438981321,"cn","SLC5A4",25398,15431
"cn.TBL1X",0.586273475286016,"cn","TBL1X",25399,15432
"cn.ZNF790",0.586356974656673,"cn","ZNF790",25400,15433
"ge.F7",0.586507139736887,"ge","F7",25401,13844
"cn.ADSL",0.586539875928256,"cn","ADSL",25402,15434
"cn.MIR1231",0.586578207313679,"cn","MIR1231",25403,15435
"ge.SULT2A1",0.586620583107292,"ge","SULT2A1",25404,13845
"cn.HSPH1",0.586632281893735,"cn","HSPH1",25405,15436
"cn.TTC28",0.58663902816827,"cn","TTC28",25406,15437
"cn.PDGFRA",0.586639879978144,"cn","PDGFRA",25407,15438
"cn.HMGA2",0.586646649105247,"cn","HMGA2",25408,15439
"cn.DCT",0.586747492580289,"cn","DCT",25409,15440
"ge.SYNE1",0.586750453784835,"ge","SYNE1",25410,13846
"ge.RPL13P5",0.586800583954527,"ge","RPL13P5",25411,13847
"ge.SFTA2",0.586888283751891,"ge","SFTA2",25412,13848
"cn.DHRS4.AS1",0.586891485331938,"cn","DHRS4.AS1",25413,15441
"cn.EDAR",0.586898700669794,"cn","EDAR",25414,15442
"ge.POU3F1",0.586943536226601,"ge","POU3F1",25415,13849
"ge.KRT9",0.587069521156655,"ge","KRT9",25416,13850
"cn.BUB3",0.587256682961657,"cn","BUB3",25417,15443
"cn.HMX2",0.587256682961657,"cn","HMX2",25417,15444
"ge.AKAP10",0.587408578657999,"ge","AKAP10",25418,13851
"cn.PLCB1",0.587530017405427,"cn","PLCB1",25419,15445
"ge.PPBP",0.587597334323535,"ge","PPBP",25420,13852
"cn.C12ORF71",0.587635430887113,"cn","C12ORF71",25421,15446
"cn.FPR2",0.587766584619243,"cn","FPR2",25422,15447
"cn.CHCHD5",0.587834315808575,"cn","CHCHD5",25423,15448
"cn.POLR1B",0.587834315808575,"cn","POLR1B",25423,15449
"cn.TTL",0.587834315808575,"cn","TTL",25423,15450
"ge.APOBEC3C",0.5878612373903,"ge","APOBEC3C",25424,13853
"cn.CCDC36",0.587909621074805,"cn","CCDC36",25425,15451
"ge.FAM227B",0.587910259023149,"ge","FAM227B",25426,13854
"cn.KIF1B",0.587931117288033,"cn","KIF1B",25427,15452
"cn.RARB",0.587932919308836,"cn","RARB",25428,15453
"ge.ARFGAP3",0.587948565967177,"ge","ARFGAP3",25429,13855
"cn.ARHGEF2",0.588089113266588,"cn","ARHGEF2",25430,15454
"ge.MRPL15",0.588355509634622,"ge","MRPL15",25431,13856
"ge.THOC7",0.58839067766512,"ge","THOC7",25432,13857
"cn.ATG7",0.588407159801784,"cn","ATG7",25433,15455
"mu.C9ORF43_Q303DUP",0.588421432081381,"mu","C9ORF43_Q303DUP",25434,116
"mu.EIF4G1_G472.A474DEL",0.588421432081381,"mu","EIF4G1_G472.A474DEL",25434,117
"mu.FRG1BP_A166GFS.9",0.588421432081381,"mu","FRG1BP_A166GFS.9",25434,118
"mu.ICK_P369.L372DEL",0.588421432081381,"mu","ICK_P369.L372DEL",25434,119
"mu.KRAS_G13D",0.588421432081381,"mu","KRAS_G13D",25434,120
"mu.MICA_G318AFS.72",0.588421432081381,"mu","MICA_G318AFS.72",25434,121
"mu.MSH6_F1088SFS.2",0.588421432081381,"mu","MSH6_F1088SFS.2",25434,122
"mu.PIK3CA_E542K",0.588421432081381,"mu","PIK3CA_E542K",25434,123
"mu.POLG_Q52.Q53DUP",0.588421432081381,"mu","POLG_Q52.Q53DUP",25434,124
"mu.PPM1E_P43.E44DUP",0.588421432081381,"mu","PPM1E_P43.E44DUP",25434,125
"mu.SHROOM4_E1151DEL",0.588421432081381,"mu","SHROOM4_E1151DEL",25434,126
"mu.TMEM229A_Q199.Q200DEL",0.588421432081381,"mu","TMEM229A_Q199.Q200DEL",25434,127
"mu.TP53_Y220C",0.588421432081381,"mu","TP53_Y220C",25434,128
"mu.ZMYM2_K1044RFS.33",0.588421432081381,"mu","ZMYM2_K1044RFS.33",25434,129
"ge.PPID",0.588447282939781,"ge","PPID",25435,13858
"cn.EDDM3A",0.588514550367807,"cn","EDDM3A",25436,15456
"ge.CSNK2A2",0.588582137052531,"ge","CSNK2A2",25437,13859
"ge.EN1",0.588595986731231,"ge","EN1",25438,13860
"ge.MYO1A",0.588619792092332,"ge","MYO1A",25439,13861
"ge.MYO1A.1",0.588619792092332,"ge","MYO1A.1",25439,13862
"cn.AGFG1",0.588678977610521,"cn","AGFG1",25440,15457
"ge.SPAG17",0.588742761373228,"ge","SPAG17",25441,13863
"ge.PFKL",0.588755125747535,"ge","PFKL",25442,13864
"cn.LRIG1",0.588758167206884,"cn","LRIG1",25443,15458
"ge.APLP1",0.588829414769465,"ge","APLP1",25444,13865
"cn.LAT2",0.588873348131497,"cn","LAT2",25445,15459
"cn.CDKN2C",0.588914317866927,"cn","CDKN2C",25446,15460
"cn.RAP2C",0.588940025285553,"cn","RAP2C",25447,15461
"cn.C2ORF72",0.58895420492815,"cn","C2ORF72",25448,15462
"cn.FAP",0.588959286066895,"cn","FAP",25449,15463
"cn.GCG",0.588959286066895,"cn","GCG",25449,15464
"cn.IFIH1",0.588959286066895,"cn","IFIH1",25449,15465
"cn.HDAC10",0.588997047803015,"cn","HDAC10",25450,15466
"cn.MAPK11",0.588997047803015,"cn","MAPK11",25450,15467
"cn.MAPK12",0.588997047803015,"cn","MAPK12",25450,15468
"ge.XPNPEP1",0.589217797851976,"ge","XPNPEP1",25451,13866
"cn.SLC18A2",0.589343245389157,"cn","SLC18A2",25452,15469
"ge.FAM186A",0.589362117610168,"ge","FAM186A",25453,13867
"cn.SLIT2",0.589396647928966,"cn","SLIT2",25454,15470
"ge.RING1",0.589409124300865,"ge","RING1",25455,13868
"cn.TBCC",0.589440966016632,"cn","TBCC",25456,15471
"cn.RNF219",0.589448031873679,"cn","RNF219",25457,15472
"cn.FOXO1",0.589560335463287,"cn","FOXO1",25458,15473
"cn.ATAD3C",0.589606444045444,"cn","ATAD3C",25459,15474
"cn.AURKAIP1",0.589606444045444,"cn","AURKAIP1",25459,15475
"cn.CCNL2",0.589606444045444,"cn","CCNL2",25459,15476
"cn.MRPL20",0.589606444045444,"cn","MRPL20",25459,15477
"cn.TMEM88B",0.589606444045444,"cn","TMEM88B",25459,15478
"cn.VWA1",0.589606444045444,"cn","VWA1",25459,15479
"ge.PRDM1",0.589679169104092,"ge","PRDM1",25460,13869
"cn.SLC5A1",0.589730329443922,"cn","SLC5A1",25461,15480
"cn.PPIAL4D",0.589771088952449,"cn","PPIAL4D",25462,15481
"ge.TNS1",0.589791535046395,"ge","TNS1",25463,13870
"cn.PRKCQ",0.589958636230979,"cn","PRKCQ",25464,15482
"ge.CSNK2B",0.590003380548287,"ge","CSNK2B",25465,13871
"cn.MIR33A",0.590015015901418,"cn","MIR33A",25466,15483
"cn.ZNF567",0.590042742032782,"cn","ZNF567",25467,15484
"cn.STK39",0.590075717617074,"cn","STK39",25468,15485
"ge.UBXN8",0.590348112946818,"ge","UBXN8",25469,13872
"cn.KIF1A",0.590392886467697,"cn","KIF1A",25470,15486
"cn.PAK1IP1",0.59047518301066,"cn","PAK1IP1",25471,15487
"ge.ALG8",0.590569633695232,"ge","ALG8",25472,13873
"ge.CRYBB3",0.590661644958326,"ge","CRYBB3",25473,13874
"ge.ALKBH5",0.590667603041107,"ge","ALKBH5",25474,13875
"ge.WBP2NL",0.590845094975425,"ge","WBP2NL",25475,13876
"cn.ATF6",0.590974355027995,"cn","ATF6",25476,15488
"cn.CCNYL1",0.591027524182329,"cn","CCNYL1",25477,15489
"cn.ACOT13",0.591094625928203,"cn","ACOT13",25478,15490
"cn.TDP2",0.591094625928203,"cn","TDP2",25478,15491
"cn.NLRP4",0.591247718886627,"cn","NLRP4",25479,15492
"ge.SCG5",0.591304145985219,"ge","SCG5",25480,13877
"ge.RFPL2",0.591357968705042,"ge","RFPL2",25481,13878
"ge.TFAP2B",0.591362270902837,"ge","TFAP2B",25482,13879
"ge.HAGHL",0.591384829466959,"ge","HAGHL",25483,13880
"ge.PARD6G",0.591385087211447,"ge","PARD6G",25484,13881
"cn.SPATA17",0.591477776032094,"cn","SPATA17",25485,15493
"cn.TRIB2",0.591584576222173,"cn","TRIB2",25486,15494
"cn.CDR2L",0.591605969251853,"cn","CDR2L",25487,15495
"cn.FAU",0.591686051390877,"cn","FAU",25488,15496
"cn.MRPL49",0.591686051390877,"cn","MRPL49",25488,15497
"cn.SYVN1",0.591686051390877,"cn","SYVN1",25488,15498
"cn.TM7SF2",0.591686051390877,"cn","TM7SF2",25488,15499
"cn.ZNHIT2",0.591686051390877,"cn","ZNHIT2",25488,15500
"ge.MTMR12",0.591702231968303,"ge","MTMR12",25489,13882
"ge.OPRM1",0.591766504424137,"ge","OPRM1",25490,13883
"cn.ALDH5A1",0.591803316063988,"cn","ALDH5A1",25491,15501
"cn.ADGRG2",0.591811779299687,"cn","ADGRG2",25492,15502
"cn.POLR2D",0.591884907828379,"cn","POLR2D",25493,15503
"cn.OR4C15",0.591953168656071,"cn","OR4C15",25494,15504
"cn.OR4C16",0.591953168656071,"cn","OR4C16",25494,15505
"ge.SSTR5",0.592000452390566,"ge","SSTR5",25495,13884
"ge.GGCT",0.592078547037665,"ge","GGCT",25496,13885
"ge.PAX9",0.592088117333142,"ge","PAX9",25497,13886
"cn.C22ORF42",0.592136935971881,"cn","C22ORF42",25498,15506
"mu.DMKN_G271DEL",0.592242787769042,"mu","DMKN_G271DEL",25499,130
"cn.ANKZF1",0.592254005941607,"cn","ANKZF1",25500,15507
"cn.ATG9A",0.592254005941607,"cn","ATG9A",25500,15508
"cn.DNAJB2",0.592254005941607,"cn","DNAJB2",25500,15509
"cn.GLB1L",0.592254005941607,"cn","GLB1L",25500,15510
"cn.MIR153.1",0.592254005941607,"cn","MIR153.1",25500,15511
"cn.PTPRN",0.592254005941607,"cn","PTPRN",25500,15512
"cn.RESP18",0.592254005941607,"cn","RESP18",25500,15513
"cn.STK16",0.592254005941607,"cn","STK16",25500,15514
"cn.TUBA4A",0.592254005941607,"cn","TUBA4A",25500,15515
"cn.TUBA4B",0.592254005941607,"cn","TUBA4B",25500,15516
"ge.EBF4",0.592307422699257,"ge","EBF4",25501,13887
"cn.TTC8",0.592360067533276,"cn","TTC8",25502,15517
"ge.BCL2L15",0.592506095744582,"ge","BCL2L15",25503,13888
"cn.GPR89A",0.592519625950463,"cn","GPR89A",25504,15518
"ge.CHMP5",0.592587113603537,"ge","CHMP5",25505,13889
"cn.COL1A1",0.592692582935605,"cn","COL1A1",25506,15519
"cn.HILS1",0.592692582935605,"cn","HILS1",25506,15520
"cn.PPP1R9B",0.592692582935605,"cn","PPP1R9B",25506,15521
"cn.SGCA",0.592692582935605,"cn","SGCA",25506,15522
"cn.NME2P1",0.592893195957696,"cn","NME2P1",25507,15523
"cn.PLA2G1B",0.592893195957696,"cn","PLA2G1B",25507,15524
"cn.PXN",0.592893195957696,"cn","PXN",25507,15525
"cn.SIRT4",0.592893195957696,"cn","SIRT4",25507,15526
"ge.CDC20B",0.592947222180637,"ge","CDC20B",25508,13890
"ge.PLA2G7",0.592955065467452,"ge","PLA2G7",25509,13891
"cn.CD302",0.593034100516139,"cn","CD302",25510,15527
"ge.RNF40",0.5930824138424,"ge","RNF40",25511,13892
"cn.C1ORF185",0.593225358153469,"cn","C1ORF185",25512,15528
"cn.SGSM3",0.593231557938795,"cn","SGSM3",25513,15529
"cn.VPS37B",0.593318352281106,"cn","VPS37B",25514,15530
"cn.CLN5",0.593407943653412,"cn","CLN5",25515,15531
"cn.FBXL3",0.593407943653412,"cn","FBXL3",25515,15532
"ge.CAPSL",0.593407981557622,"ge","CAPSL",25516,13893
"cn.DENR",0.593421618752733,"cn","DENR",25517,15533
"cn.RABGAP1L",0.593542961652517,"cn","RABGAP1L",25518,15534
"ge.RASGEF1C",0.593611169863298,"ge","RASGEF1C",25519,13894
"ge.SPATA8",0.593653540981061,"ge","SPATA8",25520,13895
"cn.HCAR2",0.593681156543099,"cn","HCAR2",25521,15535
"ge.STX1B",0.593755311154386,"ge","STX1B",25522,13896
"ge.CLSTN3",0.593819433669126,"ge","CLSTN3",25523,13897
"cn.DNAH1",0.593892759469513,"cn","DNAH1",25524,15536
"ge.FAM84A",0.59407208168652,"ge","FAM84A",25525,13898
"ge.SLC29A2",0.594147211907393,"ge","SLC29A2",25526,13899
"cn.C1S",0.59421293742977,"cn","C1S",25527,15537
"cn.SDHAP1",0.594232003325438,"cn","SDHAP1",25528,15538
"cn.CASQ2",0.594453914040368,"cn","CASQ2",25529,15539
"cn.VANGL1",0.594453914040368,"cn","VANGL1",25529,15540
"ge.NBN",0.59448084599674,"ge","NBN",25530,13900
"cn.CDCA5",0.59448742967573,"cn","CDCA5",25531,15541
"cn.ZFPL1",0.59448742967573,"cn","ZFPL1",25531,15542
"cn.ATP6V1C2",0.594493459988646,"cn","ATP6V1C2",25532,15543
"cn.PDIA6",0.594493459988646,"cn","PDIA6",25532,15544
"cn.TREML4",0.594520434617449,"cn","TREML4",25533,15545
"cn.TREML5P",0.594520434617449,"cn","TREML5P",25533,15546
"ge.GCAT",0.594659733550035,"ge","GCAT",25534,13901
"cn.PRMT6",0.594685792848715,"cn","PRMT6",25535,15547
"ge.SAMM50",0.594727466160324,"ge","SAMM50",25536,13902
"cn.TREM1",0.594756138491298,"cn","TREM1",25537,15548
"ge.CGREF1",0.594763059087721,"ge","CGREF1",25538,13903
"ge.PLEKHO2",0.594766431808313,"ge","PLEKHO2",25539,13904
"cn.TELO2",0.594790951325136,"cn","TELO2",25540,15549
"ge.LRRC28",0.594830697479577,"ge","LRRC28",25541,13905
"cn.CCDC148",0.594859737258349,"cn","CCDC148",25542,15550
"ge.SGCD",0.594865353559068,"ge","SGCD",25543,13906
"ge.RAMP1",0.594868122914561,"ge","RAMP1",25544,13907
"ge.B3GALNT2",0.594876188761126,"ge","B3GALNT2",25545,13908
"cn.SBF1",0.594878679522973,"cn","SBF1",25546,15551
"cn.APOBEC3F",0.594944870616687,"cn","APOBEC3F",25547,15552
"cn.APOBEC3G",0.594944870616687,"cn","APOBEC3G",25547,15553
"cn.APOBEC3H",0.594944870616687,"cn","APOBEC3H",25547,15554
"cn.ACTR3",0.595047072839185,"cn","ACTR3",25548,15555
"cn.ERVFRD.1",0.595161674203387,"cn","ERVFRD.1",25549,15556
"cn.KAAG1",0.595238308641947,"cn","KAAG1",25550,15557
"ge.TRUB1",0.595342085431104,"ge","TRUB1",25551,13909
"cn.RAB10",0.595432489261917,"cn","RAB10",25552,15558
"cn.MIR1302.7",0.595596157380955,"cn","MIR1302.7",25553,15559
"cn.LGALS12",0.595685965945548,"cn","LGALS12",25554,15560
"cn.RARRES3",0.595685965945548,"cn","RARRES3",25554,15561
"ge.SYNE2",0.595745108617644,"ge","SYNE2",25555,13910
"cn.PAX8",0.595874757496751,"cn","PAX8",25556,15562
"cn.UBXN4",0.595916873428746,"cn","UBXN4",25557,15563
"cn.ARHGAP5",0.595931150186955,"cn","ARHGAP5",25558,15564
"cn.FAM27L",0.595974674942038,"cn","FAM27L",25559,15565
"cn.MIR633",0.595988268070194,"cn","MIR633",25560,15566
"ge.ESYT3",0.595992464506686,"ge","ESYT3",25561,13911
"ge.OGFOD2",0.596022906084081,"ge","OGFOD2",25562,13912
"cn.MYO15B",0.596091112600993,"cn","MYO15B",25563,15567
"cn.AGBL4",0.596109557185021,"cn","AGBL4",25564,15568
"cn.EAPP",0.59620887181401,"cn","EAPP",25565,15569
"cn.ANKRD45",0.596221913035851,"cn","ANKRD45",25566,15570
"ge.ERBB4",0.596271231239358,"ge","ERBB4",25567,13913
"ge.SCRG1",0.596284639341718,"ge","SCRG1",25568,13914
"cn.SFXN4",0.596336896191548,"cn","SFXN4",25569,15571
"cn.KBTBD8",0.59664560886214,"cn","KBTBD8",25570,15572
"ge.ARNTL",0.596666113262258,"ge","ARNTL",25571,13915
"cn.UTS2R",0.596672782456307,"cn","UTS2R",25572,15573
"cn.SLC16A2",0.596685875218333,"cn","SLC16A2",25573,15574
"cn.ANO6",0.596827193270778,"cn","ANO6",25574,15575
"cn.INPP5F",0.59691595211872,"cn","INPP5F",25575,15576
"ge.HK2",0.597011814864542,"ge","HK2",25576,13916
"cn.C2ORF83",0.597031384429384,"cn","C2ORF83",25577,15577
"cn.SLC19A3",0.597031384429384,"cn","SLC19A3",25577,15578
"cn.IFT140",0.597063732613398,"cn","IFT140",25578,15579
"cn.TMEM204",0.597063732613398,"cn","TMEM204",25578,15580
"cn.NFYB",0.597147012830846,"cn","NFYB",25579,15581
"cn.ACOT2",0.597169846802686,"cn","ACOT2",25580,15582
"ge.LTK",0.597172153375471,"ge","LTK",25581,13917
"ge.VGF",0.597339077466184,"ge","VGF",25582,13918
"cn.ATP5C1",0.597344461819905,"cn","ATP5C1",25583,15583
"cn.TAF3",0.597344461819905,"cn","TAF3",25583,15584
"ge.ACADS",0.597365838801642,"ge","ACADS",25584,13919
"cn.GPR65",0.597390124419777,"cn","GPR65",25585,15585
"ge.PRODH2",0.597407227348312,"ge","PRODH2",25586,13920
"cn.FKBP4",0.59743705376196,"cn","FKBP4",25587,15586
"ge.PRB4",0.597496776565003,"ge","PRB4",25588,13921
"ge.MIP",0.597612903931234,"ge","MIP",25589,13922
"ge.MYBPC3",0.597651815280478,"ge","MYBPC3",25590,13923
"cn.EDDM3B",0.59774639060476,"cn","EDDM3B",25591,15587
"cn.STK38L",0.597857704383835,"cn","STK38L",25592,15588
"cn.FKBP1B",0.597935350826188,"cn","FKBP1B",25593,15589
"cn.PFN4",0.597935350826188,"cn","PFN4",25593,15590
"cn.SF3B6",0.597935350826188,"cn","SF3B6",25593,15591
"cn.TP53I3",0.597935350826188,"cn","TP53I3",25593,15592
"cn.PSG2",0.597946589001081,"cn","PSG2",25594,15593
"cn.CCL26",0.598088753514128,"cn","CCL26",25595,15594
"cn.ZBTB20",0.59810383217764,"cn","ZBTB20",25596,15595
"ge.TMEM256",0.598134849107651,"ge","TMEM256",25597,13924
"cn.EMX2",0.598201305538859,"cn","EMX2",25598,15596
"cn.EMX2OS",0.598201305538859,"cn","EMX2OS",25598,15597
"cn.RRM2",0.598211594571796,"cn","RRM2",25599,15598
"ge.MSRA",0.598213323793581,"ge","MSRA",25600,13925
"ge.NDC1",0.598290744779109,"ge","NDC1",25601,13926
"ge.ACVR1B",0.598347997731037,"ge","ACVR1B",25602,13927
"ge.THUMPD3",0.598418453912745,"ge","THUMPD3",25603,13928
"cn.ADTRP",0.598424862613128,"cn","ADTRP",25604,15599
"ge.FBXO40",0.598427863148746,"ge","FBXO40",25605,13929
"cn.GTF2A1",0.598496456227972,"cn","GTF2A1",25606,15600
"cn.SNORA79",0.598496456227972,"cn","SNORA79",25606,15601
"cn.SLC30A7",0.598613252855422,"cn","SLC30A7",25607,15602
"cn.CTF1",0.598631071248976,"cn","CTF1",25608,15603
"cn.FBXL19",0.598631071248976,"cn","FBXL19",25608,15604
"cn.FBXL19.AS1",0.598631071248976,"cn","FBXL19.AS1",25608,15605
"cn.MIR762",0.598631071248976,"cn","MIR762",25608,15606
"cn.SLCO2B1",0.598746148011255,"cn","SLCO2B1",25609,15607
"cn.CTLA4",0.59886431799591,"cn","CTLA4",25610,15608
"cn.CYP2A7",0.598927532510039,"cn","CYP2A7",25611,15609
"cn.EML5",0.599147637844287,"cn","EML5",25612,15610
"cn.ELP4",0.599401948004921,"cn","ELP4",25613,15611
"cn.ZNF746",0.599438531432705,"cn","ZNF746",25614,15612
"cn.ZNF777",0.599438531432705,"cn","ZNF777",25614,15613
"cn.ZNF398",0.599459779321243,"cn","ZNF398",25615,15614
"cn.ZNF425",0.599459779321243,"cn","ZNF425",25615,15615
"cn.SEMA3G",0.599468206573856,"cn","SEMA3G",25616,15616
"cn.TNNC1",0.599468206573856,"cn","TNNC1",25616,15617
"cn.FMO3",0.59957334779623,"cn","FMO3",25617,15618
"ge.FBXO31",0.59976924496772,"ge","FBXO31",25618,13930
"ge.TGFB1",0.599775077103535,"ge","TGFB1",25619,13931
"cn.RAB35",0.599789700000577,"cn","RAB35",25620,15619
"ge.ACACA",0.599843247813397,"ge","ACACA",25621,13932
"ge.CTTNBP2",0.599861454051957,"ge","CTTNBP2",25622,13933
"cn.CTH",0.599936489388812,"cn","CTH",25623,15620
"mu.BMPR2_N583TFS.44",0.600006606585755,"mu","BMPR2_N583TFS.44",25624,131
"mu.MLKL_D369EFS.22",0.600006606585755,"mu","MLKL_D369EFS.22",25624,132
"mu.NUP214_G1983W",0.600006606585755,"mu","NUP214_G1983W",25624,133
"mu.RAD50_K583RFS.14",0.600006606585755,"mu","RAD50_K583RFS.14",25624,134
"mu.TNRC18_S2671DEL",0.600006606585755,"mu","TNRC18_S2671DEL",25624,135
"mu.VRK3_S127.T133DEL",0.600006606585755,"mu","VRK3_S127.T133DEL",25624,136
"mu.YEATS2_G814DEL",0.600006606585755,"mu","YEATS2_G814DEL",25624,137
"ge.SRRD",0.600153429889811,"ge","SRRD",25625,13934
"ge.APOA1",0.600153858772222,"ge","APOA1",25626,13935
"cn.NPTN",0.600249330378231,"cn","NPTN",25627,15621
"cn.REC114",0.600249330378231,"cn","REC114",25627,15622
"ge.KIAA0391",0.600286539734651,"ge","KIAA0391",25628,13936
"cn.ING5",0.600293624252863,"cn","ING5",25629,15623
"ge.LIMS1",0.600316814506575,"ge","LIMS1",25630,13937
"ge.PGLYRP1",0.600353751039626,"ge","PGLYRP1",25631,13938
"cn.DSCC1",0.600384647938933,"cn","DSCC1",25632,15624
"cn.NEFH",0.600505038656958,"cn","NEFH",25633,15625
"ge.GJB4",0.600505349678482,"ge","GJB4",25634,13939
"ge.ENKUR",0.600590794688756,"ge","ENKUR",25635,13940
"cn.SLC45A4",0.600604749101129,"cn","SLC45A4",25636,15626
"cn.CRYGB",0.6007608550987,"cn","CRYGB",25637,15627
"cn.CRYGC",0.6007608550987,"cn","CRYGC",25637,15628
"cn.CRYGD",0.6007608550987,"cn","CRYGD",25637,15629
"ge.CRCP",0.600801588062497,"ge","CRCP",25638,13941
"ge.KIAA0141",0.600805897986034,"ge","KIAA0141",25639,13942
"ge.PGF",0.600806096017272,"ge","PGF",25640,13943
"ge.WDR38",0.600847952136916,"ge","WDR38",25641,13944
"ge.ARMC7",0.600905324886056,"ge","ARMC7",25642,13945
"cn.GMPR",0.600980879483062,"cn","GMPR",25643,15630
"cn.FBXW12",0.601019502546698,"cn","FBXW12",25644,15631
"cn.CD300A",0.601141530078563,"cn","CD300A",25645,15632
"cn.CD300LB",0.601141530078563,"cn","CD300LB",25645,15633
"cn.GPRC5C",0.601141530078563,"cn","GPRC5C",25645,15634
"ge.DRD5",0.601213869646662,"ge","DRD5",25646,13946
"cn.EIF2S3",0.601282325916314,"cn","EIF2S3",25647,15635
"ge.PRPF31",0.601338181971796,"ge","PRPF31",25648,13947
"cn.GPR183",0.601397421295359,"cn","GPR183",25649,15636
"ge.KIAA1161",0.601408791229706,"ge","KIAA1161",25650,13948
"ge.FXR1",0.601440753998912,"ge","FXR1",25651,13949
"cn.EIF4A3",0.601498867177739,"cn","EIF4A3",25652,15637
"cn.PDZRN3",0.601507896611756,"cn","PDZRN3",25653,15638
"cn.SLFN12",0.601558235062822,"cn","SLFN12",25654,15639
"cn.SLFN13",0.601558235062822,"cn","SLFN13",25654,15640
"cn.EPT1",0.601582067965081,"cn","EPT1",25655,15641
"ge.SCPEP1",0.601795269680846,"ge","SCPEP1",25656,13950
"cn.PSMG4",0.601813595769027,"cn","PSMG4",25657,15642
"ge.CCDC8",0.60199659663067,"ge","CCDC8",25658,13951
